country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_EPA_index,Continent
Afghanistan,Kabul,34.52,69.18,29/08/2023 14:00,28.8,11.5,19,0,10,7,647.5,130.2,1.2,0.4,7.9,11.1,1,Asia
Albania,Tirana,41.33,19.82,29/08/2023 11:30,27,6.1,54,75,10,6,433.9,104.4,3.6,1.8,28.2,29.6,2,Europe
Algeria,Algiers,36.76,3.05,29/08/2023 10:30,28,13,30,25,10,7,647.5,16.6,63.1,12.6,6.4,7.9,1,Africa
Andorra,Andorra La Vella,42.5,1.52,29/08/2023 11:30,10.2,9.7,51,6,10,4,190.3,68,0.2,0.2,0.5,0.8,1,Europe
Angola,Luanda,-8.84,13.23,29/08/2023 10:30,25,3.6,69,75,10,6,2136.2,147.3,52.8,26.9,139.6,203.3,4,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,29/08/2023 05:30,29,15.1,79,75,10,1,200.3,16.6,0.5,0.5,0.8,1.9,1,America
Argentina,Buenos Aires,-34.59,-58.67,29/08/2023 06:30,9,11.2,71,0,10,1,270.4,18.8,10.7,1.3,2.1,3.5,1,America
Armenia,Yerevan,40.18,44.51,29/08/2023 13:30,31,9,26,25,10,8,212,121.6,1,1.1,5,6.2,1,Asia
Australia,Canberra,-35.28,149.22,29/08/2023 19:30,13,15.1,62,0,10,1,203.6,44,3.5,0.5,4,5.8,1,Australia
Austria,Vienna,48.2,16.37,29/08/2023 11:30,16,19.1,82,75,10,4,320.4,30,29.1,13,13.1,14.9,1,Europe
Azerbaijan,Baku,40.4,49.88,29/08/2023 13:30,31,22,36,0,10,7,230.3,101.6,2.4,0.9,5.6,6.8,1,Asia
Bahamas,Nassau,25.08,-77.35,29/08/2023 05:30,29.8,14.4,80,8,10,1,220.3,29.3,1,1.2,1.4,2.1,1,America
Bahrain,Manama,26.24,50.58,29/08/2023 12:30,38,13,54,0,10,9,360.5,254.6,5.7,9.7,69.3,152.9,4,Asia
Bangladesh,Dhaka,23.72,90.41,29/08/2023 15:30,34,5.4,52,70,10,7,827.8,45.8,59,11.1,84.8,95.6,4,Asia
Barbados,Bridgetown,13.1,-59.62,29/08/2023 05:30,27,25.9,89,25,10,1,201.9,17.7,0.8,0.7,1.6,3.5,1,America
Belarus,Minsk,53.9,27.57,29/08/2023 12:30,22,11.2,61,0,10,6,210.3,94.4,2.4,5.1,2.1,2.3,1,Europe
Belgium,Brussels,50.83,4.33,29/08/2023 11:30,16,6.1,82,25,10,5,247,40.8,28.8,9.3,16.6,19.6,2,Europe
Belize,Belmopan,17.25,-88.77,29/08/2023 03:30,23.6,6.8,95,70,9,1,161.9,6.6,0.4,0.1,2.8,2.9,1,America
Benin,Porto-Novo,6.48,2.62,29/08/2023 10:30,28,16.9,84,50,10,6,560.8,20.6,4.1,1.5,13.4,23.1,1,Africa
Bhutan,Thimphu,27.48,89.6,29/08/2023 15:30,17.1,8.6,75,83,9,4,400.5,47.2,0.1,0.2,7.3,7.6,1,Asia
Bolivia,Sucre,-19.04,-65.26,29/08/2023 05:30,10.8,3.6,38,0,10,1,155.2,41.5,1,0.5,3.2,12.3,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,29/08/2023 11:30,23,29.9,47,50,10,6,237,85.8,0.9,7,8.4,8.8,1,Europe
Botswana,Gaborone,-24.65,25.91,29/08/2023 11:30,18.4,15.1,35,6,10,5,460.6,85.8,1.4,1.6,17.4,19.9,2,Africa
Brazil,Bras,-2.08,-58.17,29/08/2023 05:30,23.8,5,54,8,10,1,317.1,19.5,0.5,0.2,2.4,3.8,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,29/08/2023 17:30,31,11.2,79,75,10,6,283.7,28.6,1.2,0.6,2.1,2.8,1,Asia
